Stock;Symbol
Sempra Energy;SRE
Marathon Petroleum Corporation;MPC
Hilton Worldwide Holdings Inc;HLT
Baxter International Inc.;BAX
Travelers Companies Inc.;TRV
Realty Income Corporation;O
Electronic Arts Inc.;EA
Global Payments Inc.;GPN
Sysco Corporation;SYY
Paychex Inc.;PAYX
Rockwell Automation Inc.;ROK
Parker-Hannifin Corporation;PH
ResMed Inc.;RMD
First Republic Bank;FRC
PPG Industries Inc.;PPG
AutoZone Inc.;AZO
SBA Communications Corp. Class A;SBAC
Cintas Corporation;CTAS
General Mills Inc.;GIS
HP Inc.;HPQ
Allstate Corporation;ALL
Constellation Brands Inc. Class A;STZ
Yum! Brands Inc.;YUM
State Street Corporation;STT
Archer-Daniels-Midland Company;ADM
International Flavors & Fragrances Inc.;IFF
Walgreens Boots Alliance Inc;WBA
Ameriprise Financial Inc.;AMP
CBRE Group Inc. Class A;CBRE
Welltower Inc.;WELL
Discover Financial Services;DFS
McKesson Corporation;MCK
Aflac Incorporated;AFL
Phillips 66;PSX
Verisk Analytics Inc;VRSK
Otis Worldwide Corporation;OTIS
Williams Companies Inc.;WMB
Xcel Energy Inc.;XEL
Mettler-Toledo International Inc.;MTD
Equifax Inc.;EFX
Cummins Inc.;CMI
Keysight Technologies Inc;KEYS
ANSYS Inc.;ANSS
Arthur J. Gallagher & Co.;AJG
AvalonBay Communities Inc.;AVB
Fastenal Company;FAST
Corteva Inc;CTVA
Kinder Morgan Inc Class P;KMI
Old Dominion Freight Line Inc.;ODFL
Copart Inc.;CPRT
TransDigm Group Incorporated;TDG
AMETEK Inc.;AME
Monster Beverage Corporation;MNST
West Pharmaceutical Services Inc.;WST
Nucor Corporation;NUE
Public Service Enterprise Group Inc;PEG
Enphase Energy Inc.;ENPH
PACCAR Inc;PCAR
Zimmer Biomet Holdings Inc.;ZBH
Valero Energy Corporation;VLO
Zebra Technologies Corporation Class A;ZBRA
Fifth Third Bancorp;FITB
Ball Corporation;BLL
Albemarle Corporation;ALB
American Water Works Company Inc.;AWK
Stanley Black & Decker Inc.;SWK
Willis Towers Watson Public Limited Company;WLTW
Occidental Petroleum Corporation;OXY
Southwest Airlines Co.;LUV
Kroger Co.;KR
Etsy Inc.;ETSY
Eversource Energy;ES
D.R. Horton Inc.;DHI
Equity Residential;EQR
Alexandria Real Estate Equities Inc.;ARE
Weyerhaeuser Company;WY
Skyworks Solutions Inc.;SWKS
Generac Holdings Inc.;GNRC
ONEOK Inc.;OKE
Corning Inc;GLW
Arista Networks Inc.;ANET
WEC Energy Group Inc;WEC
Kansas City Southern;KSU
Best Buy Co. Inc.;BBY
Lennar Corporation Class A;LEN
Republic Services Inc.;RSG
Laboratory Corporation of America Holdings;LH
United Rentals Inc.;URI
Fortive Corp.;FTV
Synchrony Financial;SYF
Gartner Inc.;IT
Extra Space Storage Inc.;EXR
Consolidated Edison Inc.;ED
Devon Energy Corporation;DVN
Delta Air Lines Inc.;DAL
Dollar Tree Inc.;DLTR
Northern Trust Corporation;NTRS
Vulcan Materials Company;VMC
Hartford Financial Services Group Inc.;HIG
Hershey Company;HSY
CDW Corp.;CDW
Martin Marietta Materials Inc.;MLM
Tractor Supply Company;TSCO
Paycom Software Inc.;PAYC
Dover Corporation;DOV
Kraft Heinz Company;KHC
Nasdaq Inc.;NDAQ
LyondellBasell Industries NV;LYB
Tyson Foods Inc. Class A;TSN
V.F. Corporation;VFC
CarMax Inc.;KMX
Huntington Bancshares Incorporated;HBAN
Edison International;EIX
Regions Financial Corporation;RF
Mid-America Apartment Communities Inc.;MAA
Caesars Entertainment Inc;CZR
Catalent Inc;CTLT
Expedia Group Inc.;EXPE
Cerner Corporation;CERN
Monolithic Power Systems Inc.;MPWR
KeyCorp;KEY
ViacomCBS Inc. Class B;VIAC
Ingersoll Rand Inc.;IR
Xylem Inc.;XYL
PPL Corporation;PPL
Hess Corporation;HES
Tyler Technologies Inc.;TYL
Trimble Inc.;TRMB
Halliburton Company;HAL
VeriSign Inc.;VRSN
DTE Energy Company;DTE
Teradyne Inc.;TER
STERIS Plc;STE
Church & Dwight Co. Inc.;CHD
Essex Property Trust Inc.;ESS
Ameren Corporation;AEE
Expeditors International of Washington Inc.;EXPD
Garmin Ltd.;GRMN
Take-Two Interactive Software Inc.;TTWO
FirstEnergy Corp.;FE
Waters Corporation;WAT
Duke Realty Corporation;DRE
Baker Hughes Company Class A;BKR
Ulta Beauty Inc;ULTA
Teledyne Technologies Incorporated;TDY
Cooper Companies Inc.;COO
Entergy Corporation;ETR
W.W. Grainger Inc.;GWW
Ventas Inc.;VTR
Pool Corporation;POOL
Citizens Financial Group Inc.;CFG
M&T Bank Corporation;MTB
McCormick & Company Incorporated;MKC
Clorox Company;CLX
NetApp Inc.;NTAP
FLEETCOR Technologies Inc.;FLT
Hewlett Packard Enterprise Co.;HPE
Qorvo Inc.;QRVO
Bath & Body Works Inc.;BBWI
Royal Caribbean Group;RCL
Broadridge Financial Solutions Inc.;BR
Bio-Techne Corporation;TECH
MGM Resorts International;MGM
PerkinElmer Inc.;PKI
International Paper Company;IP
Charles River Laboratories International Inc.;CRL
Genuine Parts Company;GPC
AmerisourceBergen Corporation;ABC
Diamondback Energy Inc.;FANG
Amcor PLC;AMCR
Raymond James Financial Inc.;RJF
Darden Restaurants Inc.;DRI
Healthpeak Properties Inc.;PEAK
Seagate Technology Holdings PLC;STX
Cincinnati Financial Corporation;CINF
Celanese Corporation;CE
Carnival Corporation;CCL
Hologic Inc.;HOLX
Jacobs Engineering Group Inc.;J
Akamai Technologies Inc.;AKAM
Avery Dennison Corporation;AVY
Coterra Energy Inc.;CTRA
Domino's Pizza Inc.;DPZ
Quest Diagnostics Incorporated;DGX
Westinghouse Air Brake Technologies Corporation;WAB
IDEX Corporation;IEX
CMS Energy Corporation;CMS
Textron Inc.;TXT
Ceridian HCM Holding Inc.;CDAY
Principal Financial Group Inc.;PFG
Western Digital Corporation;WDC
NVR Inc.;NVR
AES Corporation;AES
Viatris Inc.;VTRS
Bio-Rad Laboratories Inc. Class A;BIO
Boston Properties Inc.;BXP
J.B. Hunt Transport Services Inc.;JBHT
Quanta Services Inc.;PWR
Teleflex Incorporated;TFX
ABIOMED Inc.;ABMD
Kellogg Company;K
Masco Corporation;MAS
Conagra Brands Inc.;CAG
United Airlines Holdings Inc.;UAL
UDR Inc.;UDR
CenterPoint Energy Inc.;CNP
LKQ Corporation;LKQ
MarketAxess Holdings Inc.;MKTX
Advance Auto Parts Inc.;AAP
Eastman Chemical Company;EMN
NortonLifeLock Inc.;NLOK
Cardinal Health Inc.;CAH
Evergy Inc.;EVRG
Omnicom Group Inc;OMC
Kimco Realty Corporation;KIM
Brown & Brown Inc.;BRO
Cboe Global Markets Inc;CBOE
Alliant Energy Corp;LNT
Interpublic Group of Companies Inc.;IPG
Iron Mountain Inc.;IRM
Fortune Brands Home & Security Inc.;FBHS
Live Nation Entertainment Inc.;LYV
PTC Inc.;PTC
Whirlpool Corporation;WHR
Mosaic Company;MOS
Las Vegas Sands Corp.;LVS
J.M. Smucker Company;SJM
FMC Corporation;FMC
Lincoln National Corporation;LNC
Fox Corporation Class A;FOXA
American Airlines Group Inc.;AAL
F5 Networks Inc.;FFIV
Brown-Forman Corporation Class B;BF.B
Robert Half International Inc.;RHI
Marathon Oil Corporation;MRO
DENTSPLY SIRONA Inc.;XRAY
WestRock Company;WRK
Packaging Corporation of America;PKG
Leidos Holdings Inc.;LDOS
Host Hotels & Resorts Inc.;HST
Incyte Corporation;INCY
PulteGroup Inc.;PHM
CF Industries Holdings Inc.;CF
C.H. Robinson Worldwide Inc.;CHRW
Hormel Foods Corporation;HRL
Atmos Energy Corporation;ATO
Pentair plc;PNR
Lumen Technologies Inc.;LUMN
Hasbro Inc.;HAS
Comerica Incorporated;CMA
Jack Henry & Associates Inc.;JKHY
Howmet Aerospace Inc.;HWM
Loews Corporation;L
Tapestry Inc.;TPR
Citrix Systems Inc.;CTXS
Allegion PLC;ALLE
W. R. Berkley Corporation;WRB
Snap-on Incorporated;SNA
Regency Centers Corporation;REG
BorgWarner Inc.;BWA
Henry Schein Inc.;HSIC
Everest Re Group Ltd.;RE
Penn National Gaming Inc.;PENN
DISH Network Corporation Class A;DISH
Zions Bancorporation N.A.;ZION
APA Corp.;APA
A. O. Smith Corporation;AOS
Franklin Resources Inc.;BEN
Juniper Networks Inc.;JNPR
Norwegian Cruise Line Holdings Ltd.;NCLH
Mohawk Industries Inc.;MHK
Wynn Resorts Limited;WYNN
NRG Energy Inc.;NRG
NiSource Inc;NI
Assurant Inc.;AIZ
Universal Health Services Inc. Class B;UHS
Organon & Co.;OGN
Sealed Air Corporation;SEE
News Corporation Class A;NWSA
Newell Brands Inc;NWL
Invesco Ltd.;IVZ
Federal Realty Investment Trust;FRT
Molson Coors Beverage Company Class B;TAP
Globe Life Inc.;GL
Campbell Soup Company;CPB
PVH Corp.;PVH
Lamb Weston Holdings Inc.;LW
DXC Technology Co.;DXC
Huntington Ingalls Industries Inc.;HII
People's United Financial Inc.;PBCT
Rollins Inc.;ROL
Nielsen Holdings Plc;NLSN
Western Union Company;WU
Pinnacle West Capital Corporation;PNW
Discovery Inc. Class C;DISCK
DaVita Inc.;DVA
Vornado Realty Trust;VNO
Alaska Air Group Inc.;ALK
Hanesbrands Inc.;HBI
IPG Photonics Corporation;IPGP
Ralph Lauren Corporation Class A;RL
Leggett & Platt Incorporated;LEG
Fox Corporation Class B;FOX
Gap Inc.;GPS
Under Armour Inc. Class A;UAA
Under Armour Inc. Class C;UA
Discovery Inc. Class A;DISCA
News Corporation Class B;NWS
Apple Inc;AAPL
Amazon.com Inc;AMZN
NVIDIA Corp;NVDA
Alphabet Inc;GOOG
Alphabet Inc;GOOGL
Meta Platforms Inc;FB
Adobe Inc;ADBE
Netflix Inc;NFLX
PayPal Holdings Inc;PYPL
Cisco Systems Inc/Delaware;CSCO
Comcast Corp;CMCSA
PepsiCo Inc;PEP
Broadcom Inc;AVGO
Costco Wholesale Corp;COST
Intel Corp;INTC
Texas Instruments Inc;TXN
Intuit Inc;INTU
Advanced Micro Devices Inc;AMD
Honeywell International Inc;HON
T-Mobile US Inc;TMUS
Moderna Inc;MRNA
Starbucks Corp;SBUX
Intuitive Surgical Inc;ISRG
Applied Materials Inc;AMAT
Charter Communications Inc;CHTR
Amgen Inc;AMGN
Booking Holdings Inc;BKNG
Analog Devices Inc;ADI
Automatic Data Processing Inc;ADP
Mondelez International Inc;MDLZ
Gilead Sciences Inc;GILD
Lam Research Corp;LRCX
CSX Corp;CSX
Micron Technology Inc;MU
MercadoLibre Inc;MELI
Autodesk Inc;ADSK
Zoom Video Communications Inc;ZM
Regeneron Pharmaceuticals Inc;REGN
ASML Holding NV;ASML
Fiserv Inc;FISV
Illumina Inc;ILMN
JD.com Inc ADR;JD
Dexcom Inc;DXCM
Atlassian Corp PLC;TEAM
Activision Blizzard Inc;ATVI
KLA Corp;KLAC
Lululemon Athletica Inc;LULU
Marvell Technology Inc;MRVL
Workday Inc;WDAY
DocuSign Inc;DOCU
Crowdstrike Holdings Inc;CRWD
IDEXX Laboratories Inc;IDXX
Align Technology Inc;ALGN
Exelon Corp;EXC
Marriott International Inc/MD;MAR
Keurig Dr Pepper Inc;KDP
Synopsys Inc;SNPS
eBay Inc;EBAY
Cadence Design Systems Inc;CDNS
Vertex Pharmaceuticals Inc;VRTX
Xilinx Inc;XLNX
Monster Beverage Corp;MNST
Kraft Heinz Co/The;KHC
Cintas Corp;CTAS
Paychex Inc;PAYX
Microchip Technology Inc;MCHP
O'Reilly Automotive Inc;ORLY
American Electric Power Co Inc;AEP
Cognizant Technology Solutions Corp;CTSH
Match Group Inc;MTCH
Baidu Inc ADR;BIDU
Ross Stores Inc;ROST
Biogen Inc;BIIB
Electronic Arts Inc;EA
Copart Inc;CPRT
Okta Inc;OKTA
Pinduoduo Inc ADR;PDD
Xcel Energy Inc;XEL
ANSYS Inc;ANSS
Fastenal Co;FAST
Seagen Inc;SGEN
NetEase Inc ADR;NTES
Skyworks Solutions Inc;SWKS
Splunk Inc;SPLK
CDW Corp/DE;CDW
Sirius XM Holdings Inc;SIRI
VeriSign Inc;VRSN
Dollar Tree Inc;DLTR
Peloton Interactive Inc;PTON
Cerner Corp;CERN
Check Point Software Technologies Ltd;CHKP
Trip.com Group Ltd ADR;TCOM
Incyte Corp;INCY
Fox Corp;FOXA
Fox Corp;FOX
SPDR S&P 500;SPY
Financial Select Sector SPDR;XLF
ProShares Ultra VIX Short-Term Futures;UVXY
Energy Select Sector SPDR;XLE
Direxion Daily Semiconductor Bear 3X Shares;SOXS
iShares MSCI Brazil Capped;EWZ
iShares iBoxx $ High Yield Corporate Bond;HYG
iShares Silver;SLV
iShares Russell 2000;IWM
iShares MSCI Emerging Markets;EEM
iShares China Large-Cap;FXI
VanEck Vectors Gold Miners;GDX
Direxion Daily Semiconductor Bull 3X Shares;SOXL
KraneShares CSI China Internet;KWEB
Utilities Select Sector SPDR;XLU
Health Care Select Sector SPDR;XLV
ProShares UltraShort Bloomberg Natural Gas;KOLD
Technology Select Sector SPDR;XLK
iShares MSCI EAFE;EFA
iShares iBoxx $ Investment Grade Corporate Bond;LQD
SPDR Barclays High Yield Bond;JNK
ProShares UltraShort S&P500;SDS
Direxion Daily Small Cap Bear 3X Shares;TZA
Consumer Staples Select Sector SPDR;XLP
iShares Gold;IAU
Industrial Select Sector SPDR;XLI
Direxion Daily S P Oil Gas Exp Bear;DRIP
ProShares UltraPro Short S&P500;SPXU
Vanguard FTSE Developed Markets;VEA
United States Natural Gas;UNG
United States Oil;USO
PowerShares Senior Loan Portfolio;BKLN
Vanguard FTSE Emerging Markets;VWO
SPDR S&P Regional Banking;KRE
Direxion Daily Small Cap Bull 3X Shares;TNA
SPDR S&P Oil & Gas Exploration & Production;XOP
iShares Core MSCI Emerging Markets;IEMG
iShares Core MSCI EAFE;IEFA
iShares MSCI Japan;EWJ
ARK Innovation;ARKK
ProShares UltraShort QQQ;QID
Direxion Daily S&P 500 Bear 3X Shares;SPXS
SPDR Gold Shares;GLD
iShares Global Energy;IXC
iShares Core US Aggregate Bond;AGG
SPDR S&P Biotech;XBI
SPDR Portfolio S&P 500 Value;SPYV
U.S. Global Jets;JETS
Consumer Discretionary Select Sector SPDR;XLY
iShares US Home Construction;ITB
Materials Select Sector SPDR;XLB
iShares US Real Estate;IYR
Direxion Daily S&P 500 Bull 3X Shares;SPXL
ProShares Short S&P500;SH
Invesco DB Commodity;DBC
SPDR Barclays Intermediate Term Corporate Bond;SPIB
Vanguard FTSE Europe;VGK
ProShares UltraPro S&P500;UPRO
SPDR BloomBarclays Short Term High Yield Bond;SJNK
Real Estate Select Sector SPDR;XLRE
ProShares UltraShort 20+ Year Treasury;TBT
VanEck Vectors Junior Gold Miners;GDXJ
iShares Russell 1000 Value;IWD
ProShares UltraShort Bloomberg Crude Oil;SCO
ProShares UltraPro Short Russell2000;SRTY
Vanguard S&P 500;VOO
Schwab US TIPS;SCHP
SPDR DJIA;DIA
iShares Edge MSCI Min Vol;USMV
ProShares Short QQQ;PSQ
Sprott Physical Silver;PSLV
SPDR Lehman Long Term Treasury;SPTL
iShares MSCI South Korea Capped;EWY
Vanguard Total Stock Market;VTI
Direxion Daily Energy Bull 3X Shares;ERX
iShares Core S&P Small-Cap;IJR
SPDR S&P Metals & Mining;XME
Vanguard REIT;VNQ
SPDR S&P Retail;XRT
iShares MSCI Canada;EWC
iShares Core US Treasury Bond;GOVT
ishares S&P 500;IVV
VanEck Vectors Russia;RSX
Direxion Daily Gold Miners Index Bull 2X Shares;NUGT
iShares TIPS Bond;TIP
Direxion Daily SP Biotech Bull 3X;LABU
iShares MSCI Taiwan Capped;EWT
SPDR Portfolio Emerging Markets;SPEM
Direxion Daily Junior Gold Miners Bear 3X Shares;JDST
Sprott Physical Gold;PHYS
Vanguard Short-Term Bond;BSV
Direxion Daily SP Biotech Bear 3X;LABD
United States Brent Oil;BNO
iShares MSCI Eurozone;EZU
ProShares UltraPro Dow30;UDOW
iShares Russell 1000 Growth;IWF
PowerShares DB Oil;DBO
Direxion Daily FTSE China Bull 3x Shares;YINN
Invesco S&P 500 Equal Weight;RSP
ProShares Ultra QQQ;QLD
SPDR Portfolio S&P 500;SPLG
ProShares Ultra S&P500;SSO
iShares U.S. Energy;IYE
PowerShares Preferred Portfolio;PGX
Direxion Daily S P Oil Gas Exp Bull;GUSH
iShares S&P 500 Growth;IVW
iShares MSCI United Kingdom;EWU
Global X Uranium;URA
ARK Genomic Revolution;ARKG
ProShares VIX Short-Term Futures;VIXY
SPDR Short Term Corp Bond;SPSB
iShares MSCI Germany;EWG
Direxion Daily Gold Miners Bear 3X Shares;DUST
ProShares UltraPro Short Dow 30;SDOW
iShares MSCI EAFE Value;EFV
iShares S&P GSCI Commodity-Indexed;GSG
SPDR Portfolio S&P 500 Growth;SPYG
Direxion Daily Technology Bear 3X Shares;TECS
ProShares Short VIX Short-Term Futures;SVXY
Vanguard Tax-Exempt Bond Index Fund Shares;VTEB
ProShares UltraShort Russell2000;TWM
iShares MSCI Hong Kong;EWH
Schwab International Equity;SCHF
SPDR S&P Bank;KBE
Direxion Daily Financial Bull 3X Shares;FAS
iShares Latin America 40;ILF
Direxion Daily Financial Bear 3X Shares;FAZ
Xtrackers Harvest CSI 300 China A-Shares;ASHR
iShares Russell Mid-Cap;IWR
SPDR S&P Homebuilders;XHB
ProShares Ultra Bloomberg Natural Gas;BOIL
Direxion Daily Technology Bull 3X Shares;TECL
Alerian MLP;AMLP
Invesco S&P 500 Low Volatility;SPLV
First Trust ISE-Revere Natural Gas;FCG
iShares S&P Mid-Cap 400 Value;IJJ
iShares MSCI Australia;EWA
iShares MSCI Chile Capped;ECH
Vanguard FTSE All World ex US;VEU
SPDR Blackstone/GSO Senior Loan;SRLN
iShares National AMT-Free Muni Bond;MUB
SPDR Portfolio Mortgage Backed Bond;SPMB
Schwab US Dividend Equity;SCHD
SPDR Barclays Convertible Securities;CWB
Vanguard Value;VTV
iShares MSCI India;INDA
Vanguard Total World Stock;VT
SPDR Portfolio Intermediate Term Treasury;SPTI
ETFMG Prime Junior Silver Miners;SILJ
SPDR Portfolio Aggregate Bond;SPAB
iShares MSCI Mexico Capped;EWW
Direxion Daily 20+ Year Treasury Bull 3X Shares;TMF
Global X Lithium;LIT
SPDR S&P World ex-US;SPDW
SPDR Euro Stoxx 50;FEZ
iShares 0-5 Year High Yield Corporate Bond;SHYG
SPDR Long Term Credit Bond;SPLB
iShares MSCI Saudi Arabia Capped;KSA
Direxion Daily Energy Bear 3X Shares;ERY
Aberdeen Standard Gold ETF Trust;SGOL
FlexShares Morningstar Global Upstream Natural Res;GUNR
WisdomTree Emerging Markets ex-State-Owned Enterpr;XSOE
VanEck Vectors JP Morgan EM Local Currency Bd;EMLC
iShares Core S&P Total U.S. Stock Market;ITOT
Vanguard Energy;VDE
SPDR S&P MidCap 400;MDY
iShares Russell 2000 Value;IWN
iShares MSCI Switzerland Capped;EWL
VanEck Vectors High-Yield Municipal;HYD
Vanguard Dividend Appreciation;VIG
iShares Edge MSCI USA Value Factor;VLUE
SPDR Nuveen Bloomberg Barclays Municipal Bond;TFI
PIMCO Enhanced Short Maturity Active;MINT
ProShares Ultra Silver;AGQ
ProShares Short 20+ Yr Treasury;TBF
PowerShares DB US Dollar Bullish;UUP
PowerShares DB Agriculture;DBA
iShares Core Dividend Growth;DGRO
ProShares Short Russell2000;RWM
Direxion Daily Junior Gold Miners Bull 2X Shares;JNUG
iShares MSCI Intl Quality Factor;IQLT
Invesco Solar;TAN
ProShares Ultra Bloomberg Crude Oil;UCO
Direxion Daily Regional Banks Bull 3X Shares;DPST
iShares MSCI Indonesia;EIDO
ARK Next Generation Internet;ARKW
iShares S&P Midcap 400;IJH
iShares Convertible Bond;ICVT
SPDR S&P Insurance;KIE
First Trust Preferred Securities and Income;FPE
ProShares UltraShort Dow30;DXD
PIMCO 0-5 Year High Yield Corporate Bond Index;HYS
Vanguard High Dividend Yield;VYM
iShares U.S. Medical Devices;IHI
Vanguard Growth;VUG
Hartford Developed Markets ex US;RODM
Schwab amental EM Large Company;FNDE
Direxion Daily FTSE CHINA Bear 3x Shares;YANG
Schwab US Large-Cap;SCHX
Vanguard Intermediate-Term Bond;BIV
SPDR Russell Small Cap Comp;SPMD
VanEck Vectors Oil Services;OIH
SPDR Portfolio TIPS;SPIP
Global X SuperDividend;SDIV
Schwab Short Term US Treasury;SCHO
Aberdeen Standard Physical Silver Shares;SIVR
Fidelity MSCI Energy Index;FENY
iShares MSCI Spain Capped;EWP
SPDR Portfolio S&P 500 High Dividend;SPYD
Schwab Emerging Markets Equity;SCHE
iShares MSCI Global Metals & Mining Producers;PICK
iShares Russell Mid-Cap Growth;IWP
SPDR Barclays 1-3 Month T-Bill;BIL
Vanguard Small-Cap Growth;VBK
iShares North American Tech-Software;IGV
First Trust Value Line Dividend;FVD
SPDR MSCI EAFE StrategicFactors;QEFA
iShares MSCI USA Momentum Factor;MTUM
Vanguard Small-Cap;VB
PowerShares National AMT-Free Municipal Bond Portf;PZA
PowerShares Emerging Markets Sovereign Debt;PCY
Schwab U.S. REIT;SCHH
iShares MSCI Singapore Capped;EWS
iShares MSCI Italy Capped;EWI
iShares Short Maturity Bond;NEAR
ProShares UltraPro Russell2000;URTY
Schwab US Aggregate Bond;SCHZ
iShares Edge MSCI USA Quality Factor;QUAL
WisdomTree India Earnings;EPI
iShares MSCI Poland Capped;EPOL
Global X Copper Miners;COPX
Vanguard Mid-Cap;VO
Invesco Ultra Short Duration;GSY
ProShares Ultra Russell2000;UWM
iShares Floating Rate Bond;FLOT
Schwab Fundamental U.S. Large Company Index;FNDX
VanEck Vectors Morningstar Wide Moat;MOAT
First Trust Energy AlphaDEX;FXN
PowerShares S&P 500 High Div Low Vol;SPHD
iShares Russell 2000 Growth;IWO
Direxion Daily Homebuilders & Supplies Bull 3X Sha;NAIL
Goldman Sachs ActiveBeta Emerging Markets Equity;GEM
iShares MSCI EAFE Growth;EFG
Vanguard Small-Cap Value;VBR
Schwab amental Intl Large Company;FNDF
